Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","22268.121719"
"Credit to Agriculture","Kyrgyzstan","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","21423.876438"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","527436.59676"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","733979.77009"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","725025.08212"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","852739.14685"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","965609.87086"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1063574"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1136461.0692"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1142127.4025"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1087722.657"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","998089.53195"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","457614.86724"
"Credit to Agriculture","Lebanon","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","174441.38077"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","52.560885"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","37.345857"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","6.655813"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","15.660554"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","20.484243"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","19.175329"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","18.1"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","25.374208"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","16.712453"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","26.670695"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","24.506876"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","37.753294"
"Credit to Agriculture","Lesotho","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","73.320177"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","305.78531"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","352.505652"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","304.255419"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","274.993504"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","380.351135"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","342.49547"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","321.919641"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","459.839901"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","431.939571"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","568.075887"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","970.074822"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1086.268698"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1792.216239"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","2223.285496"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","2389.7371"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1727.962657"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","2659.783135"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","4026.149984"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","3393.631274"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","2911.170298"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","3264.350693"
"Credit to Agriculture","Liberia","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","2263.042725"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","12901.933513"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","12359.621615"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","13912.822044"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","13449.10174"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","14328.684591"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","19479.607407"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","19280.196998"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","20131.466614"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","26002.090194"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","28777.426154"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","27829.810655"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","33967.791"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","32399.483947"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","31677.934245"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","30569.23087"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","31782.435221"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","30398.736264"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","31346.27091"
"Credit to Agriculture","Malaysia","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","29244.266615"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","10.919472"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","19.353208"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","27.739132"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","27.390776"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","27.516845"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","30.423728"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","34.813424"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","69.846284"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","64.220355"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","46.552341"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","41.489795"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","32.086776"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","19.11198"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","11.632693"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","8.526463"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","4.197"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1.854822"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","2.633491"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","2.226786"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1.863699"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1.696273"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","0.303572"
"Credit to Agriculture","Maldives","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","0.167718"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","46774.703101"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","60975.257076"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","59596.071183"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","97746.069977"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","28384.710069"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","44619.143664"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","108688.14786"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","231055.10395"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","32014.580901"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","47556.141552"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","61148.936173"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","46187.901465"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","45084.856179"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","52794"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","59743.848146"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","62013.153186"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","72456.957661"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","61291.719796"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","55656.912468"
"Credit to Agriculture","Mali","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","110385.4106"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","0.37725"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","0.373299"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","0.327474"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","0.097754"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","0.122051"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","0.059091"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","0.04031"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","0.02611"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","0.022558"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","0.027165"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","0.00401"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","0.276829"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","0.001029"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","0.001"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","0.022764"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","0.011032"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","0"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","0"
"Credit to Agriculture","Montserrat","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","0"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","4589.890569"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","4807.279483"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","4364.630373"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","3047.640112"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","2350.356309"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","2832.574646"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","2423.61128"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","3865.115483"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","4352.64759"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","5713.93835"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","6997.280204"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","5809.891671"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","6079.450471"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","5524.845776"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","4230.770912"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","8249.521794"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","9296.808373"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","6728.742982"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","6038.023853"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","6126.148041"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","6104.744279"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","4794.34926"
"Credit to Agriculture","Mozambique","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","4339.174073"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","6093.952131"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","7416.937358"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","9682.764201"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","10348.879104"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","10369.2632"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","10000.726932"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","9565.564957"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","24351.089047"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","34515.1352"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","44158.229915"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","50275.127084"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","61783.87"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","71690.228642"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","75773.527094"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","95316.713942"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","124595.34881"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","145232.29245"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","198446.98627"
"Credit to Agriculture","Nepal","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","226945.56454"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","1775.582934"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","1661.137379"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","665.803612"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","848.323348"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","990.569065"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","1523.664027"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","2308.22525"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","1519.686263"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","4045.04901"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","4834.650637"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","2856.522196"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","3479.567936"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","4174.986474"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","5613.207302"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","2706"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","2963.865883"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","7974.82658"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","5956.950092"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","6157.264307"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","8090.599027"
"Credit to Agriculture","Niger","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","7927.478926"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","40.185988"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","51.451494"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","51.397656"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","51.978835"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","54.665497"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","45.817021"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","44.597011"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","35.110672"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","46.509055"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","39.214876"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","29.922241"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","39.580276"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","37.517035"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","43.499123"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","57.6"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","63.19888"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","63.415687"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","48.765633"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","40.073505"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","42.541624"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","40.046942"
"Credit to Agriculture","Oman","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","37.424556"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","42.183056"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","21.155161"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","24.936157"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","44.114277"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","20.137318"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","17.449444"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","11.556129"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","3.003129"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","3.667735"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1.562088"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","2.567989"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","2.3"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","0.390176"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1.177414"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","0.329954"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","9.957813"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","9.717361"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","4.667535"
"Credit to Agriculture","Papua New Guinea","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","4.309589"
"Credit to Agriculture","Peru","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","3277.130087"
"Credit to Agriculture","Peru","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","3834.831884"
"Credit to Agriculture","Peru","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","4043.371659"
"Credit to Agriculture","Peru","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","4905.595516"
"Credit to Agriculture","Peru","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","5922.000593"
"Credit to Agriculture","Peru","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","6407.02589"
"Credit to Agriculture","Peru","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","6649.211228"
"Credit to Agriculture","Peru","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","7154"
"Credit to Agriculture","Qatar","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","23.005132"
"Credit to Agriculture","Qatar","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","11.691606"
"Credit to Agriculture","Qatar","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","34.647736"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","2438.085999"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","2905.631428"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","3756.663689"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","4829.742893"
