Domain,Area,Element,Item,Year,Unit,Value
"Capital Stock","Mexico","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","14857.875526"
"Capital Stock","Mexico","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","15197.874757"
"Capital Stock","Mexico","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","15554.712775"
"Capital Stock","Mexico","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","15962.432008"
"Capital Stock","Mexico","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","16396.987989"
"Capital Stock","Mexico","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","16809.95598"
"Capital Stock","Mexico","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","17441.673242"
"Capital Stock","Mexico","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","18081.393759"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","71.174232"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","73.401356"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","75.615018"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","77.887315"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","79.328664"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","81.053706"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","82.649035"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","84.707141"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","86.700155"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","88.421295"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","90.258277"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","92.847554"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","95.52485"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","97.043518"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","97.76225"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","99.31179"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","101.155625"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","103.381169"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","103.950296"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","104.598114"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","104.97885"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","104.942519"
"Capital Stock","Micronesia (Federated States of)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","104.872314"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","518.113025"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","585.320074"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","642.981277"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","688.861527"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","741.937122"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","790.113299"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","843.812854"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","901.992531"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","970.474668"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","1008.090645"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","1063.327899"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","1131.605613"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","1222.088941"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","1373.843756"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","1499.257617"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","1622.917442"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","1798.406708"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","1905.456149"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","1938.137844"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","2007.954877"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","2027.220074"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","2044.480498"
"Capital Stock","Mongolia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","2039.149651"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","339.637751"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","338.515629"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","344.522462"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","345.175134"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","342.242088"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","340.051419"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","340.834927"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","348.65474"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","362.13159"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","372.896865"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","379.050432"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","385.334546"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","389.107351"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","396.448388"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","403.919053"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","413.187321"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","427.496121"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","441.454607"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","457.448746"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","471.694243"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","485.234854"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","491.892007"
"Capital Stock","Montenegro","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","499.637325"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","13297.595416"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","13623.232067"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","13996.931054"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","14507.923741"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","14974.212368"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","15339.056554"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","15971.879498"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","16349.310316"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","16939.991773"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","17781.611112"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","18609.409323"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","19578.672665"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","20392.727595"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","21482.773578"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","22284.187375"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","23487.986925"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","24386.51744"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","25522.618005"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","26704.681968"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","27817.492447"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","28574.709567"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","29732.767371"
"Capital Stock","Morocco","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","30885.17701"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","624.225163"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","631.524693"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","645.568743"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","672.927257"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","707.912963"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","748.80748"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","805.353919"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","877.567533"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","980.126936"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","1111.734237"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","1221.257252"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","1316.716202"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","1425.37958"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","1513.635174"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","1612.205095"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","1717.713898"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","1837.489466"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","1990.103474"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","2086.302682"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","2125.74693"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","2187.31919"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","2278.160312"
"Capital Stock","Mozambique","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","2373.679472"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","1363.254626"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","1572.306488"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","1818.519176"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","2099.067158"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","2436.252703"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","2844.210274"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","3342.884351"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","3913.070028"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","4526.43062"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","5198.975442"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","5857.259522"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","6487.37689"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","7150.143266"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","7848.962639"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","8571.125158"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","9402.685725"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","10193.833438"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","10950.338156"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","11698.874218"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","12429.293268"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","13078.170036"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","13446.668746"
"Capital Stock","Myanmar","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","13852.152645"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","1446.910037"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","1482.483535"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","1481.523801"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","1510.097402"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","1511.447179"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","1514.48149"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","1488.944164"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","1214.022702"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","1162.447956"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","1152.207036"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","1150.635509"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","1156.522092"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","1148.672461"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","1024.851597"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","1055.49585"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","1137.558865"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","1192.98379"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","1197.713702"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","1256.466656"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","1303.12215"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","1369.593968"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","1323.604517"
"Capital Stock","Namibia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","1401.327434"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","4.198254"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","4.108217"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","4.030866"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","3.939081"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","3.853407"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","3.774712"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","3.662423"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","3.557737"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","3.494045"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","3.425197"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","3.37388"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","3.313482"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","3.245183"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","3.208115"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","3.212527"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","3.239861"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","3.282109"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","3.328396"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","3.344498"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","3.369717"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","3.4013"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","3.428479"
"Capital Stock","Nauru","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","3.448301"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","1967.457707"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","2058.852815"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","2145.922748"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","2230.506751"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","2315.535593"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","2400.41971"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","2490.950449"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","2581.735421"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","2664.548084"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","2766.009355"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","2921.577035"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","3103.085797"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","3279.403211"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","3449.202437"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","3634.062883"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","3818.181906"
