Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","404","Kenya","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","16080"
"QCL","Crops and livestock products","404","Kenya","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","18426"
"QCL","Crops and livestock products","404","Kenya","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","14877"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","56112"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","58440"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","73296"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","102534"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","61889"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","64232"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","87177"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","104989"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","92358"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","79774"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","108058"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","141715"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","137825"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","179751"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","218655"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","65425"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","52205"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","56562"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","104832"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","176254"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","156272"
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","144346"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","26693"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","28669"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","26654"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","27742"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","28765"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","26779"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","25506"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","25129"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","23802"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","30342"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","26105"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","26031"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","23671"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","29040"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","22763"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","29990"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","31042"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","30934"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","31622"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","32339"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","32604"
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","23349"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","30177"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","30944"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","32445"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","31167"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","32614"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","35772"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","36344"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","38373"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","40155"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","41701"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","38315"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","40433"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","40817"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","41956"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","45078"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","46082"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","46267"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","44977"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","45042"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","43176"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","39930"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","41582"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","21990"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","20915"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","24783"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","21760"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","24262"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","28029"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","22640"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","29416"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","31044"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","30753"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","27755"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","27380"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","37675"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","33738"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","34865"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","45131"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","38284"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","42502"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","30263"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","43101"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","46628"
"QCL","Crops and livestock products","428","Latvia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","39002"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","24149"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","29117"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","24675"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","23720"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","27276"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","27031"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","26848"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","21897"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","26877"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","26189"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","26249"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","27632"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","28893"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","29814"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","33860"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","32686"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","31555"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","28985"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","29701"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","29406"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","31000"
"QCL","Crops and livestock products","422","Lebanon","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","21782"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","7188"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","9955"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","7363"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","6091"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","5954"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","6868"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","4908"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","4144"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","3745"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","4022"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","9091"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","6643"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","6556"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","7690"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","6832"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","6615"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","4714"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","9902"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","7159"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","7047"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","4367"
"QCL","Crops and livestock products","426","Lesotho","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","9724"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","12780"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","11154"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","9167"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","8333"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","9167"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","12900"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","12615"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","14488"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","15534"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","11835"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","11786"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","11731"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","12853"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","12501"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","11720"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","11291"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","10732"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","10595"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","10836"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","11282"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","11481"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","10519"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","6377"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","6194"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","6323"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","6200"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","6200"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","6228"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","6226"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","6230"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","6217"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","6341"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","6699"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","6645"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","6814"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","6638"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","6668"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","6653"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","6699"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","6760"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","6805"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","6688"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","6687"
"QCL","Crops and livestock products","434","Libya","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","6694"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","27075"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","25050"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","27659"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","30370"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","32549"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","29402"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","19294"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","30071"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","33482"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","34496"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","27635"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","30299"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","40153"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","36878"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","39752"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","45646"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","38598"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","42302"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","30941"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","38016"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","47342"
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","39372"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","53288"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","51423"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","57480"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","56780"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","63966"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","56348"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","55968"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","52029"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","61064"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","62021"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","55933"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","51932"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","55227"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","59674"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","59355"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","60271"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","49996"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","53395"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","59935"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","59726"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","57368"
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","55933"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","18909"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","20207"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","19674"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","22017"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","23532"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","25145"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","25653"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","26201"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","28113"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","31834"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","32716"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","32380"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","32892"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","32032"
