Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Iceland","Share in Agricultural land","Agriculture area actually irrigated","2020","%","0"
"Land Use","Iceland","Share in Agricultural land","Agriculture area actually irrigated","2021","%","0"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2005","%","0.27"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0.27"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0.33"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.37"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.36"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.31"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.44"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.44"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.44"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.44"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.52"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.54"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.54"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.49"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.49"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0.32"
"Land Use","Iceland","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0.32"
"Land Use","India","Share in Agricultural land","Arable land","2000","%","88.92"
"Land Use","India","Share in Agricultural land","Arable land","2001","%","88.83"
"Land Use","India","Share in Agricultural land","Arable land","2002","%","88.85"
"Land Use","India","Share in Agricultural land","Arable land","2003","%","88.65"
"Land Use","India","Share in Agricultural land","Arable land","2004","%","88.53"
"Land Use","India","Share in Agricultural land","Arable land","2005","%","88.52"
"Land Use","India","Share in Agricultural land","Arable land","2006","%","88.19"
"Land Use","India","Share in Agricultural land","Arable land","2007","%","87.98"
"Land Use","India","Share in Agricultural land","Arable land","2008","%","87.89"
"Land Use","India","Share in Agricultural land","Arable land","2009","%","87.7"
"Land Use","India","Share in Agricultural land","Arable land","2010","%","87.43"
"Land Use","India","Share in Agricultural land","Arable land","2011","%","87.37"
"Land Use","India","Share in Agricultural land","Arable land","2012","%","87.14"
"Land Use","India","Share in Agricultural land","Arable land","2013","%","87.06"
"Land Use","India","Share in Agricultural land","Arable land","2014","%","87.06"
"Land Use","India","Share in Agricultural land","Arable land","2015","%","87.05"
"Land Use","India","Share in Agricultural land","Arable land","2016","%","87.05"
"Land Use","India","Share in Agricultural land","Arable land","2017","%","86.98"
"Land Use","India","Share in Agricultural land","Arable land","2018","%","86.8"
"Land Use","India","Share in Agricultural land","Arable land","2019","%","86.78"
"Land Use","India","Share in Agricultural land","Arable land","2020","%","86.51"
"Land Use","India","Share in Agricultural land","Arable land","2021","%","86.51"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2000","%","5.99"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2001","%","5.91"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2002","%","5.83"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2003","%","5.8"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2004","%","5.81"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2005","%","5.8"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2006","%","5.81"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2007","%","5.8"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2008","%","5.76"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2009","%","5.74"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2010","%","5.76"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2011","%","5.73"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2012","%","5.73"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2013","%","5.71"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2014","%","5.71"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2015","%","5.71"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2016","%","5.71"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2017","%","5.77"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2018","%","5.77"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2019","%","5.8"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2020","%","5.87"
"Land Use","India","Share in Agricultural land","Permanent meadows and pastures","2021","%","5.87"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2001","%","32.21"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2002","%","31.53"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2003","%","30.73"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2004","%","31.63"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2005","%","32.87"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2006","%","33.82"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2007","%","34.93"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2008","%","34.65"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2009","%","35.34"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2010","%","34.49"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2011","%","35.4"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2012","%","36.33"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2013","%","36.79"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2014","%","37.9"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2015","%","38.06"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2016","%","37.48"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2017","%","38.3"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2018","%","38.79"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2019","%","39.96"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2020","%","42.27"
"Land Use","India","Share in Agricultural land","Agriculture area actually irrigated","2021","%","42.27"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2005","%","0.1"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0.24"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0.57"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.57"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.66"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.43"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.6"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.28"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.28"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.4"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.66"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.83"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.99"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2018","%","1.08"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2019","%","1.28"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2020","%","1.49"
"Land Use","India","Share in Agricultural land","Agriculture area under organic agric.","2021","%","1.49"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2000","%","43.45"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2001","%","43.5"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2002","%","43.74"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2003","%","44.06"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2004","%","44.7"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2005","%","44.56"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2006","%","43.67"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2007","%","42.9"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2008","%","42.69"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2009","%","42.19"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2010","%","42.22"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2011","%","41.5"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2012","%","41.53"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2013","%","41.2"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2014","%","41.01"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2015","%","41.18"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2016","%","42.21"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2017","%","41.55"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2018","%","41.16"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2019","%","41.03"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2020","%","40.9"
"Land Use","Indonesia","Share in Agricultural land","Arable land","2021","%","40.71"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2000","%","23.69"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2001","%","22.8"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2002","%","22.22"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2003","%","21.52"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2004","%","21.19"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2005","%","21.1"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2006","%","20.65"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2007","%","20.26"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2008","%","20.14"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2009","%","19.87"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2010","%","19.86"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2011","%","19.5"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2012","%","19.49"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2013","%","19.31"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2014","%","19.2"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2015","%","19.03"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2016","%","18.43"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2017","%","17.38"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2018","%","17.21"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2019","%","17.16"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2020","%","17.11"
"Land Use","Indonesia","Share in Agricultural land","Permanent meadows and pastures","2021","%","17.03"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2005","%","0.03"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0.08"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0.11"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.08"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.08"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.13"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.13"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.16"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.12"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.2"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.23"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.21"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.33"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.39"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.39"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0.12"
"Land Use","Indonesia","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0.13"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2000","%","23.73"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2001","%","24.85"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2002","%","25.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2003","%","25.2"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2004","%","25.38"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2005","%","34.71"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2006","%","34.9"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2007","%","35.09"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2008","%","33.3"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2009","%","33.34"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2010","%","33.07"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2011","%","32.79"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2012","%","32.52"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2013","%","31.96"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2014","%","31.96"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2015","%","31.96"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2016","%","31.96"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2017","%","32.59"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2018","%","33.21"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2019","%","33.24"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2020","%","33.3"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Arable land","2021","%","33.35"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2000","%","74.1"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2001","%","73.01"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2002","%","72.76"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2003","%","72.51"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2004","%","72.26"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2005","%","61.98"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2006","%","61.7"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2007","%","61.41"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2008","%","63.2"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2009","%","63.14"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2010","%","63.34"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2011","%","63.54"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2012","%","63.74"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2013","%","64.14"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2014","%","64.14"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2015","%","64.14"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2016","%","64.14"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2017","%","63.48"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2018","%","62.83"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2019","%","62.73"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2020","%","62.68"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Permanent meadows and pastures","2021","%","62.63"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2008","%","17.47"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2009","%","16.98"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2010","%","16.9"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2011","%","16.82"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2012","%","16.74"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2013","%","16.71"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2014","%","16.58"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2015","%","16.58"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2016","%","16.58"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2018","%","16.99"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2019","%","16.97"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area actually irrigated","2020","%","16.95"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.02"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.02"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.09"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.09"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.04"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0.03"
"Land Use","Iran (Islamic Republic of)","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0.01"
"Land Use","Iraq","Share in Agricultural land","Arable land","2000","%","50.59"
"Land Use","Iraq","Share in Agricultural land","Arable land","2001","%","50.65"
"Land Use","Iraq","Share in Agricultural land","Arable land","2002","%","51.78"
"Land Use","Iraq","Share in Agricultural land","Arable land","2003","%","51.78"
"Land Use","Iraq","Share in Agricultural land","Arable land","2004","%","51.78"
"Land Use","Iraq","Share in Agricultural land","Arable land","2005","%","52.6"
"Land Use","Iraq","Share in Agricultural land","Arable land","2006","%","53.39"
"Land Use","Iraq","Share in Agricultural land","Arable land","2007","%","54.16"
"Land Use","Iraq","Share in Agricultural land","Arable land","2008","%","48.84"
"Land Use","Iraq","Share in Agricultural land","Arable land","2009","%","46.5"
"Land Use","Iraq","Share in Agricultural land","Arable land","2010","%","48.66"
"Land Use","Iraq","Share in Agricultural land","Arable land","2011","%","50.29"
"Land Use","Iraq","Share in Agricultural land","Arable land","2012","%","50.4"
"Land Use","Iraq","Share in Agricultural land","Arable land","2013","%","51.49"
"Land Use","Iraq","Share in Agricultural land","Arable land","2014","%","53.61"
"Land Use","Iraq","Share in Agricultural land","Arable land","2015","%","53.61"
"Land Use","Iraq","Share in Agricultural land","Arable land","2016","%","53.38"
"Land Use","Iraq","Share in Agricultural land","Arable land","2017","%","53.26"
"Land Use","Iraq","Share in Agricultural land","Arable land","2018","%","53.15"
"Land Use","Iraq","Share in Agricultural land","Arable land","2019","%","53.04"
"Land Use","Iraq","Share in Agricultural land","Arable land","2020","%","52.64"
"Land Use","Iraq","Share in Agricultural land","Arable land","2021","%","52.73"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2000","%","47.06"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2001","%","47.11"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2002","%","46.03"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2003","%","46.03"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2004","%","46.03"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2005","%","45.25"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2006","%","44.49"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2007","%","43.76"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2008","%","48.84"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2009","%","50.96"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2010","%","48.66"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2011","%","46.78"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2012","%","46.68"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2013","%","45.13"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2014","%","43.15"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2015","%","43.15"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2016","%","42.97"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2017","%","42.88"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2018","%","42.79"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2019","%","42.69"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2020","%","42.38"
"Land Use","Iraq","Share in Agricultural land","Permanent meadows and pastures","2021","%","42.29"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0"
"Land Use","Iraq","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0"
"Land Use","Ireland","Share in Agricultural land","Arable land","2000","%","11.1"
"Land Use","Ireland","Share in Agricultural land","Arable land","2001","%","11.55"
"Land Use","Ireland","Share in Agricultural land","Arable land","2002","%","11.85"
"Land Use","Ireland","Share in Agricultural land","Arable land","2003","%","12.16"
"Land Use","Ireland","Share in Agricultural land","Arable land","2004","%","12.12"
"Land Use","Ireland","Share in Agricultural land","Arable land","2005","%","11.36"
"Land Use","Ireland","Share in Agricultural land","Arable land","2006","%","10.96"
"Land Use","Ireland","Share in Agricultural land","Arable land","2007","%","10.89"
"Land Use","Ireland","Share in Agricultural land","Arable land","2008","%","10.49"
"Land Use","Ireland","Share in Agricultural land","Arable land","2009","%","10.07"
"Land Use","Ireland","Share in Agricultural land","Arable land","2010","%","9.61"
"Land Use","Ireland","Share in Agricultural land","Arable land","2011","%","10.08"
"Land Use","Ireland","Share in Agricultural land","Arable land","2012","%","10.65"
"Land Use","Ireland","Share in Agricultural land","Arable land","2013","%","10.59"
"Land Use","Ireland","Share in Agricultural land","Arable land","2014","%","10.42"
"Land Use","Ireland","Share in Agricultural land","Arable land","2015","%","10.23"
"Land Use","Ireland","Share in Agricultural land","Arable land","2016","%","10.33"
"Land Use","Ireland","Share in Agricultural land","Arable land","2017","%","10.27"
"Land Use","Ireland","Share in Agricultural land","Arable land","2018","%","9.99"
"Land Use","Ireland","Share in Agricultural land","Arable land","2019","%","9.79"
"Land Use","Ireland","Share in Agricultural land","Arable land","2020","%","9.84"
"Land Use","Ireland","Share in Agricultural land","Arable land","2021","%","10.05"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2000","%","88.85"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2001","%","88.41"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2002","%","88.1"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2003","%","87.8"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2004","%","87.84"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2005","%","88.57"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2006","%","88.97"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2007","%","89.04"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2008","%","89.45"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2009","%","89.87"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2010","%","90.35"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2011","%","89.9"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2012","%","89.33"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2013","%","89.39"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2014","%","89.56"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2015","%","89.75"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2016","%","89.64"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2017","%","89.71"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2018","%","89.99"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2019","%","90.19"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2020","%","90.14"
"Land Use","Ireland","Share in Agricultural land","Permanent meadows and pastures","2021","%","89.95"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2004","%","0.71"
