Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0"
"Emissions totals","Monaco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","6.7262"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","7.2578"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","7.8454"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","7.6369"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","6.3275"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","5.7903"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","4.4417"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","4.4025"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","5.649"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","9.3814"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","9.4234"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","10.9846"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","11.1903"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","10.3733"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","10.979"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","13.5993"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","13.3615"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","10.2096"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","11.589"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","12.0926"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","12.3808"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","14.7842"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","26604.7345"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","26568.2024"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","26569.6322"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","26582.2806"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","26652.7995"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","26667.711"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","26692.1533"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","26725.8118"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","26717.7061"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","26743.286"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","26751.2136"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","26822.6074"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","26845.4311"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","26864.6182"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","26870.2416"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","26870.3802"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","26650.6906"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","26573.7965"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","26563.4342"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","26503.5881"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","26513.9484"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","26513.9484"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","22376.6065"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","22345.8514"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","22347.0427"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","22357.6506"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","22417.013"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","22429.566"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","22450.1128"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","22478.4183"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","22471.5581"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","22493.11"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","22499.7921"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","22559.8439"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","22579.0106"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","22595.1502"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","22599.8991"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","22600.0112"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","22415.0896"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","22350.359"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","22341.6662"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","22291.3071"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","22300.0509"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","22300.0509"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","4228.128"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","4222.351"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","4222.5895"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","4224.63"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","4235.7865"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","4238.145"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","4242.0405"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","4247.3935"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","4246.148"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","4250.176"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","4251.4215"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","4262.7635"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","4266.4205"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","4269.468"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","4270.3425"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","4270.369"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","4235.601"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","4223.4375"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","4221.768"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","4212.281"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","4213.8975"
"Emissions totals","Mongolia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","4213.8975"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","0.2882"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","0.042"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","0.042"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","0.042"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","0.042"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","0.0881"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","0.0853"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","0.0909"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","0.0993"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","0.0965"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","0.0965"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","0.0993"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","0.0993"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","0.0993"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","0.0937"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","0.0937"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","41.4124"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","22.0454"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","22.0454"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","22.0454"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","34.8934"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","18.5739"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","18.5739"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","18.5739"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","6.519"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","3.4715"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","3.4715"
"Emissions totals","Montenegro","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","3.4715"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
