"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5000","World","001","80","Bosnia and Herzegovina","070","BA","BIH"
"5000","World","001","81","Ghana","288","GH","GHA"
"5000","World","001","83","Kiribati","296","KI","KIR"
"5000","World","001","84","Greece","300","GR","GRC"
"5000","World","001","86","Grenada","308","GD","GRD"
"5000","World","001","87","Guadeloupe","312","GP","GLP"
"5000","World","001","89","Guatemala","320","GT","GTM"
"5000","World","001","9","Argentina","032","AR","ARG"
"5000","World","001","90","Guinea","324","GN","GIN"
"5000","World","001","91","Guyana","328","GY","GUY"
"5000","World","001","93","Haiti","332","HT","HTI"
"5000","World","001","95","Honduras","340","HN","HND"
"5000","World","001","96","China, Hong Kong SAR","344","HK","HKG"
"5000","World","001","97","Hungary","348","HU","HUN"
"5000","World","001","98","Croatia","191","HR","HRV"
"5000","World","001","99","Iceland","352","IS","ISL"
