Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2008","t","0.2"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2009","t","0.2"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2010","t","0.21"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2011","t","0.22"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2012","t","0.22"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2013","t","0.22"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2014","t","0.22"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2015","t","0.22"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2016","t","0.23"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2017","t","0.23"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2018","t","0.23"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2019","t","0.25"
"Pesticides Use","Holy See","Agricultural Use","Insecticides","2020","t","0.26"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2006","t","0.65"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2007","t","0.65"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2008","t","0.65"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2009","t","0.66"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2010","t","0.68"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2011","t","0.71"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2012","t","0.71"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2013","t","0.7"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2014","t","0.67"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2015","t","0.66"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2016","t","0.66"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2017","t","0.65"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2018","t","0.65"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2019","t","0.66"
"Pesticides Use","Holy See","Agricultural Use","Herbicides","2020","t","0.66"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2006","t","0.69"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2007","t","0.68"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2008","t","0.68"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2009","t","0.67"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2010","t","0.65"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2011","t","0.62"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2012","t","0.62"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2013","t","0.62"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2014","t","0.64"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2015","t","0.65"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2016","t","0.66"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2017","t","0.68"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2018","t","0.67"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2019","t","0.68"
"Pesticides Use","Holy See","Agricultural Use","Fungicides and Bactericides","2020","t","0.68"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2006","t","0.01"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2007","t","0.01"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2008","t","0.01"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Holy See","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2006","t","231.7"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2007","t","250.7"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2008","t","313.8"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2009","t","251.8"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2010","t","311.2"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2011","t","339.4"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2012","t","101.69"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2013","t","102.93"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2014","t","107.47"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2015","t","114.67"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2016","t","106.41"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2017","t","115.23"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2018","t","124.13"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2019","t","116.1"
"Pesticides Use","Honduras","Agricultural Use","Insecticides","2020","t","165.67"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2006","t","2079.12"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2007","t","2771"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2008","t","2461.4"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2009","t","2328"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2010","t","2862.4"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2011","t","3334.77"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2012","t","4799.09"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2013","t","4857.43"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2014","t","5071.99"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2015","t","5411.8"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2016","t","5022.02"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2017","t","5438.3"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2018","t","5858.1"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2019","t","5479.09"
"Pesticides Use","Honduras","Agricultural Use","Herbicides","2020","t","7818.38"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2006","t","1248.6"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2007","t","1402.9"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2008","t","1478.9"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2009","t","1155.8"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2010","t","1848.3"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2011","t","1493.5"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2012","t","758.01"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2013","t","767.23"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2014","t","801.11"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2015","t","854.79"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2016","t","793.22"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2017","t","858.97"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2018","t","925.28"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2019","t","865.42"
"Pesticides Use","Honduras","Agricultural Use","Fungicides and Bactericides","2020","t","1234.9"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2006","t","0.02"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2007","t","0.03"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2008","t","0.02"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2009","t","0.02"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2010","t","0.02"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2011","t","0.04"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2012","t","0.01"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2013","t","0.01"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2014","t","0.01"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2015","t","0.01"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2016","t","0.01"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2017","t","0.01"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2018","t","0.01"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2019","t","0.01"
"Pesticides Use","Honduras","Agricultural Use","Rodenticides","2020","t","0.02"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2006","t","2011.5"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2007","t","2504.5"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2008","t","2540"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2009","t","2190"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2010","t","1965"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2011","t","524"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2012","t","610.34"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2013","t","608"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2014","t","920.07"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2015","t","826.64"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2016","t","847.43"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2017","t","864.18"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2018","t","787.89"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2019","t","691.48"
"Pesticides Use","Hungary","Agricultural Use","Insecticides","2020","t","585.2"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2006","t","4916"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2007","t","4591.5"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2008","t","4796"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2009","t","4527.5"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2010","t","4479"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2011","t","3668.07"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2012","t","3824.1"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2013","t","3562.13"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2014","t","4011.14"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2015","t","4270.18"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2016","t","4580.31"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2017","t","4269.85"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2018","t","3824.09"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2019","t","3905.68"
"Pesticides Use","Hungary","Agricultural Use","Herbicides","2020","t","4264.63"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2006","t","2845"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2007","t","2601.5"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2008","t","3008"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2009","t","2480.5"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2010","t","2285.5"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2011","t","2922.65"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2012","t","3140.95"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2013","t","3238.48"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2014","t","3674.17"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2015","t","3867.89"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2016","t","3835.02"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2017","t","4170.52"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2018","t","3535.07"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2019","t","2796.08"
"Pesticides Use","Hungary","Agricultural Use","Fungicides and Bactericides","2020","t","3371.88"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2011","t","4"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2013","t","0.45"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2014","t","4.3"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2016","t","1.6"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2017","t","2"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Hungary","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2006","t","0"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2007","t","0.42"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2008","t","0.25"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2009","t","0.26"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2010","t","0.47"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2011","t","0.4"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2012","t","0.41"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2013","t","0.18"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2014","t","0.27"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2015","t","0.7"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2016","t","0"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2017","t","0"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2018","t","0"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2019","t","0.01"
"Pesticides Use","Iceland","Agricultural Use","Insecticides","2020","t","0.08"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2006","t","5"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2007","t","4.14"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2008","t","4.93"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2009","t","3.9"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2010","t","2.12"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2011","t","2.89"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2012","t","2.68"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2013","t","2.06"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2014","t","3.23"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2015","t","3"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2016","t","3"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2017","t","2"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2018","t","2"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2019","t","0.75"
"Pesticides Use","Iceland","Agricultural Use","Herbicides","2020","t","0.45"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2006","t","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2007","t","0.72"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2008","t","0.43"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2009","t","0.18"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2010","t","0.14"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2011","t","0.14"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2012","t","0.05"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2013","t","0.17"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2014","t","0.36"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2015","t","0.33"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2016","t","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2017","t","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2018","t","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2019","t","0.21"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2020","t","0.16"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Iceland","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","India","Agricultural Use","Insecticides","2006","t","16913"
"Pesticides Use","India","Agricultural Use","Insecticides","2007","t","14617.64"
"Pesticides Use","India","Agricultural Use","Insecticides","2008","t","3278.33"
"Pesticides Use","India","Agricultural Use","Insecticides","2009","t","14810.19"
"Pesticides Use","India","Agricultural Use","Insecticides","2010","t","20618.83"
"Pesticides Use","India","Agricultural Use","Insecticides","2011","t","28562.35"
"Pesticides Use","India","Agricultural Use","Insecticides","2012","t","27245.82"
"Pesticides Use","India","Agricultural Use","Insecticides","2013","t","23460.82"
"Pesticides Use","India","Agricultural Use","Insecticides","2014","t","28936.56"
"Pesticides Use","India","Agricultural Use","Insecticides","2015","t","29169.24"
"Pesticides Use","India","Agricultural Use","Insecticides","2016","t","30153.71"
"Pesticides Use","India","Agricultural Use","Insecticides","2017","t","32607.45"
"Pesticides Use","India","Agricultural Use","Insecticides","2018","t","30686.23"
"Pesticides Use","India","Agricultural Use","Insecticides","2019","t","31731.2"
"Pesticides Use","India","Agricultural Use","Insecticides","2020","t","31731.2"
"Pesticides Use","India","Agricultural Use","Herbicides","2006","t","6304"
"Pesticides Use","India","Agricultural Use","Herbicides","2007","t","4121.66"
"Pesticides Use","India","Agricultural Use","Herbicides","2008","t","3574.67"
"Pesticides Use","India","Agricultural Use","Herbicides","2009","t","4219.98"
"Pesticides Use","India","Agricultural Use","Herbicides","2010","t","6334.98"
"Pesticides Use","India","Agricultural Use","Herbicides","2011","t","8775.57"
"Pesticides Use","India","Agricultural Use","Herbicides","2012","t","8371.07"
"Pesticides Use","India","Agricultural Use","Herbicides","2013","t","7208.16"
"Pesticides Use","India","Agricultural Use","Herbicides","2014","t","8890.54"
"Pesticides Use","India","Agricultural Use","Herbicides","2015","t","8962.03"
"Pesticides Use","India","Agricultural Use","Herbicides","2016","t","9264.5"
"Pesticides Use","India","Agricultural Use","Herbicides","2017","t","10018.39"
"Pesticides Use","India","Agricultural Use","Herbicides","2018","t","9428.11"
"Pesticides Use","India","Agricultural Use","Herbicides","2019","t","9749.17"
"Pesticides Use","India","Agricultural Use","Herbicides","2020","t","9749.17"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2006","t","13367"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2007","t","8297.14"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2008","t","7491.31"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2009","t","9626.71"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2010","t","13055.44"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2011","t","18085.12"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2012","t","17251.52"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2013","t","14854.94"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2014","t","18322.06"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2015","t","18469.39"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2016","t","19092.74"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2017","t","20646.4"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2018","t","19429.92"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2019","t","20091.58"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2020","t","20091.58"
"Pesticides Use","India","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2007","t","343.31"
"Pesticides Use","India","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","India","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2006","t","108046.84"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2007","t","129084.38"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2008","t","150578.09"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2009","t","151661.92"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2010","t","182448.88"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2011","t","119869.33"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2012","t","148286.73"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2013","t","183234.86"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2014","t","147436.36"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2015","t","182117.23"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2016","t","203482.78"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2017","t","162302"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2018","t","152005.7"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2019","t","159635.03"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2020","t","123926.58"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2006","t","41171.78"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2007","t","49188.24"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2008","t","57378.52"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2009","t","57791.52"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2010","t","69523.04"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2011","t","45676.8"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2012","t","56505.38"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2013","t","69822.54"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2014","t","56181.35"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2015","t","69396.66"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2016","t","77538.11"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2017","t","61845.97"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2018","t","57922.51"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2019","t","60829.71"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2020","t","47222.83"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2006","t","26052.2"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2007","t","31124.76"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2008","t","36307.31"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2009","t","36568.64"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2010","t","43991.98"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2011","t","28902.83"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2012","t","35754.82"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2013","t","44181.5"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2014","t","35549.78"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2015","t","43912.01"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2016","t","49063.66"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2017","t","39134.17"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2018","t","36651.53"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2019","t","38491.12"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2020","t","29881.11"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2006","t","6164.14"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2007","t","7364.34"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2008","t","8590.57"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2009","t","8652.4"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2010","t","10408.82"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2011","t","6838.62"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2012","t","8459.85"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2013","t","10453.66"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2014","t","8411.33"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2015","t","10389.9"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2016","t","11608.81"
