Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","4654.514513"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","4868.693828"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","5147.162315"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","5420.664847"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","5592.737249"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","5659.081803"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","5668.429765"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","5852.81165"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","6038.253388"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","6127.679107"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","6348.685511"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","9126.785332"
"Macro Indicators","Guyana","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","10857.322302"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1228.947273"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1203.038186"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1193.158965"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1212.152021"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","1177.265717"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","1199.71839"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","1200.310692"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","1246.383023"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","1256.673401"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","1314.670803"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","1250.222752"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","1312.307541"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","1299.433339"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","1319.59217"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1344.624794"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1346.832984"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","1358.598834"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","1373.513359"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","1377.542908"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","1335.913196"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","1275.497295"
"Macro Indicators","Haiti","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","1236.650366"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1768.253465"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1768.286336"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1787.099124"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1821.158041"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","1887.085324"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","1953.326123"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","2033.071108"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","2110.047332"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","2151.201561"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","2054.384112"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","2087.254883"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","2124.187516"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","2169.157545"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","2187.833433"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","2213.440507"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","2257.225284"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","2303.880837"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","2373.786974"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","2423.277187"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","2446.112529"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","2190.974317"
"Macro Indicators","Honduras","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","2428.032386"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","8975.533512"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","9363.323339"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","9835.825879"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","10267.256312"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","10806.265646"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","11293.775809"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","11758.651564"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","11809.927534"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","11949.511167"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","11177.748638"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","11322.659811"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","11572.948698"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","11464.102252"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","11703.167376"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","12231.522868"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","12715.465155"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","13033.917193"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","13627.04707"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","14376.254281"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","15081.660508"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","14427.191496"
"Macro Indicators","Hungary","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","15518.93648"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","42136.155814"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","43247.100766"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","43102.235652"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","43721.491917"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","46720.108399"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","48802.248796"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","50683.640151"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","53596.997977"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","53770.480901"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","49480.636761"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","48149.494361"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","48890.787257"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","49151.268403"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","50905.936043"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","51192.90094"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","52912.494772"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","55474.612825"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","56463.311237"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","57660.816563"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","57772.255665"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","52954.044743"
"Macro Indicators","Iceland","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","54738.354511"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","770.986457"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","793.694471"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","809.377143"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","858.073485"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","910.695765"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","967.213627"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","1029.367173"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","1092.093048"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","1109.902704"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","1180.622408"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","1263.42152"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","1311.660248"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","1364.924055"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","1433.369723"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1520.60718"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1622.808197"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","1736.096288"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","1832.767916"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","1929.948768"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","1981.665927"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","1833.357128"
"Macro Indicators","India","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","1976.693553"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1845.227801"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1885.679751"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1943.644928"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","2009.489784"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","2083.882509"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","2174.915222"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","2264.935733"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","2377.254993"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","2487.611297"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","2569.874213"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","2695.86817"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","2826.480441"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","2959.514478"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","3086.323117"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","3203.484287"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","3322.581679"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","3453.04943"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","3591.780029"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","3741.305267"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","3892.421662"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","3780.1412"
"Macro Indicators","Indonesia","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","3892.53898"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","3783.789312"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","3794.382146"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","4058.114822"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","4358.59721"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","4432.725539"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","4549.691585"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","4754.716008"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","5123.041133"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","5120.64336"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","5157.459511"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","5438.514774"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","5571.080473"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","5294.258528"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","5138.293784"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","5293.047082"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","5100.940322"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","5449.624043"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","5520.507575"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","5325.967966"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","5105.974662"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","5232.137796"
"Macro Indicators","Iran (Islamic Republic of)","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","5439.621814"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","3823.67963"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","3789.236318"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","3416.293082"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","2216.771376"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","3320.429128"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","3277.269099"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","3437.267975"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","3532.085396"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","3749.77092"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","3739.460579"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","3854.692817"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","4003.052007"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","4360.764133"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","4479.460216"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","4333.820062"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","4416.942923"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","4903.827414"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","4702.405406"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","4710.982615"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","4898.098628"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","4170.397773"
"Macro Indicators","Iraq","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","4190.313598"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","42485.666999"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","44038.020683"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","45854.697922"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","46467.793944"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","48720.742747"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","50401.279194"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","51495.878762"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","52675.193521"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","49267.270687"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","46264.190949"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","46785.027433"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","46968.391824"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","46759.500208"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","47035.652777"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","50735.371185"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","62510.25552"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","63088.16524"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","67961.477405"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","72801.063838"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","75797.708294"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","79670.196557"
"Macro Indicators","Ireland","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","89762.668963"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","29556.002762"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","29012.373633"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","28414.982722"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","28212.478401"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","29060.425425"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","29736.257003"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","30911.034278"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","32231.460899"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","32768.929165"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","32567.213461"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","33813.864715"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","35059.820026"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","35421.009437"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","36466.807087"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","37308.671787"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","37473.348864"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","38420.075523"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","39376.587724"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","40232.278509"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","41015.990543"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","39447.365401"
"Macro Indicators","Israel","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","41993.683502"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","32324.108699"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","32938.33777"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","32956.88161"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","32820.043366"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","33036.73227"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","33112.795149"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","33573.033206"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","33870.226937"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","33291.922064"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","31354.527858"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","31753.324492"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","31869.513704"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","30835.168035"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","30206.019692"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","30199.542753"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","30480.004357"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","30932.940978"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","31508.91897"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","31867.8724"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","32102.004908"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","29311.572447"
"Macro Indicators","Italy","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","31423.819175"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","4990.331896"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","5028.837943"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","5038.138819"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","5197.668922"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","5240.783695"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","5262.264751"
