Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2013","kg/ha","15.79"
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2014","kg/ha","15.93"
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2015","kg/ha","16.16"
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2016","kg/ha","15.54"
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2017","kg/ha","14.25"
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2018","kg/ha","15.15"
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2019","kg/ha","14.6"
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2020","kg/ha","14.51"
"Pesticides Use","Israel","Use per area of cropland","Pesticides (total)","2021","kg/ha","14.56"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2000","kg/ha","7.04"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2001","kg/ha","6.82"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2002","kg/ha","8.65"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2003","kg/ha","8.17"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2004","kg/ha","7.96"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2005","kg/ha","8.19"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2006","kg/ha","7.49"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2007","kg/ha","8.29"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2008","kg/ha","7.93"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2009","kg/ha","7.76"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2010","kg/ha","7.44"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2011","kg/ha","7.65"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2012","kg/ha","6.47"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2013","kg/ha","6.12"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2014","kg/ha","6.51"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2015","kg/ha","7"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2016","kg/ha","6.59"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2017","kg/ha","6.14"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2018","kg/ha","5.91"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2019","kg/ha","5.21"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2020","kg/ha","6.03"
"Pesticides Use","Italy","Use per area of cropland","Pesticides (total)","2021","kg/ha","5.38"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2000","kg/ha","5.52"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2001","kg/ha","5.97"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2002","kg/ha","5.6"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2003","kg/ha","5.88"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2004","kg/ha","5.58"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2005","kg/ha","5.77"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2006","kg/ha","5.23"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2007","kg/ha","5.48"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2008","kg/ha","5.85"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2009","kg/ha","5.77"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2010","kg/ha","5.38"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2011","kg/ha","5.79"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2012","kg/ha","6.7"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2013","kg/ha","6.42"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2014","kg/ha","6.03"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2015","kg/ha","5.59"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2016","kg/ha","7.5"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2017","kg/ha","8.3"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2018","kg/ha","9.37"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2019","kg/ha","7.98"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2020","kg/ha","9.86"
"Pesticides Use","Jamaica","Use per area of cropland","Pesticides (total)","2021","kg/ha","8.73"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2000","kg/ha","16.53"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2001","kg/ha","16.43"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2002","kg/ha","14.75"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2003","kg/ha","14.33"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2004","kg/ha","13.72"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2005","kg/ha","13.6"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2006","kg/ha","13.97"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2007","kg/ha","13.15"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2008","kg/ha","12.69"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2009","kg/ha","13.23"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2010","kg/ha","12.1"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2011","kg/ha","11.36"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2012","kg/ha","12.03"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2013","kg/ha","11.63"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2014","kg/ha","11.85"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2015","kg/ha","12.05"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2016","kg/ha","11.41"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2017","kg/ha","11.76"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2018","kg/ha","11.84"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2019","kg/ha","11.82"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2020","kg/ha","11.18"
"Pesticides Use","Japan","Use per area of cropland","Pesticides (total)","2021","kg/ha","11.24"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.99"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2001","kg/ha","5.46"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2002","kg/ha","5.54"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2003","kg/ha","5.02"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2004","kg/ha","2.5"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2005","kg/ha","6.41"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2006","kg/ha","4.14"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2007","kg/ha","6.11"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2008","kg/ha","5.49"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2009","kg/ha","3.85"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2010","kg/ha","3.58"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2011","kg/ha","4.27"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2012","kg/ha","2.34"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2013","kg/ha","3.21"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.23"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.12"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2016","kg/ha","3.17"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2017","kg/ha","4.87"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.41"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2019","kg/ha","6.32"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2020","kg/ha","4.1"
"Pesticides Use","Jordan","Use per area of cropland","Pesticides (total)","2021","kg/ha","4.47"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.1"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.1"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.12"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.13"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.13"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.13"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.14"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.19"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.25"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.3"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.22"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.36"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.29"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.3"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.38"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.36"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.35"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.46"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.44"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.44"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.49"
"Pesticides Use","Kazakhstan","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.61"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.37"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.33"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.3"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.31"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.32"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.37"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.38"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.33"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.37"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.36"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.46"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.5"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.63"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.71"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.73"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.75"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.75"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.83"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.95"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.03"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.97"
"Pesticides Use","Kenya","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.88"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.12"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.13"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.14"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.15"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.2"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.21"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.25"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.23"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.25"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.29"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.29"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.3"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.31"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.46"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.6"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.7"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.63"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.56"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.61"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.78"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.01"
"Pesticides Use","Kiribati","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.09"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.48"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.43"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.52"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.92"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.94"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.8"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.59"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.76"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.49"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.2"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.26"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.23"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.27"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.25"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.3"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.38"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.39"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.41"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.45"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.5"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.51"
"Pesticides Use","Kyrgyzstan","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.45"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2000","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2001","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2002","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2003","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2004","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2005","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2006","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2007","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2008","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.02"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2010","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.03"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.03"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.08"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2014","kg/ha","0"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.11"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.11"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.09"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.12"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.13"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.14"
"Pesticides Use","Lao People's Democratic Republic","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.14"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.29"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.38"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.34"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.49"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.58"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.65"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.61"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.93"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.88"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.75"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.87"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.92"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.08"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.03"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.17"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.22"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.33"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.14"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.22"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.24"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.42"
"Pesticides Use","Latvia","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.45"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2000","kg/ha","6.73"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2001","kg/ha","6.9"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2002","kg/ha","6.7"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2003","kg/ha","6.56"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2004","kg/ha","6.53"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2005","kg/ha","6.42"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2006","kg/ha","6.51"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2007","kg/ha","6.55"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2008","kg/ha","6.9"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2009","kg/ha","6.9"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2010","kg/ha","7.57"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2011","kg/ha","7.24"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2012","kg/ha","7.04"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2013","kg/ha","6.98"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2014","kg/ha","6.93"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2015","kg/ha","6.85"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2016","kg/ha","6.7"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2017","kg/ha","6.64"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2018","kg/ha","6.69"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2019","kg/ha","6.69"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2020","kg/ha","6.55"
"Pesticides Use","Lebanon","Use per area of cropland","Pesticides (total)","2021","kg/ha","6.5"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.06"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.07"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.15"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.17"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.19"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.15"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.15"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.13"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.11"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.11"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.09"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.08"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.09"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.1"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.07"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.39"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.27"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.34"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.21"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.38"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.61"
"Pesticides Use","Lesotho","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.82"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.11"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.1"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.1"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.14"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.18"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.29"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.48"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.62"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.67"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.65"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.75"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.82"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.93"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.03"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.12"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.93"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.95"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.98"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.28"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.34"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.43"
"Pesticides Use","Liberia","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.48"
